Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747846768,1000,,Aggregated,9.300000,1.100000,1300,3100,5500,11000,35000,53000,82000,100000,125000,128000,128000,4614,1487,1300.0,9661.434852396456,15.484582996577956,128286.60662499897,314459.2407889033
1747846769,1000,,Aggregated,8.900000,1.300000,1300,3100,5500,11000,35000,54000,86000,102000,128000,134000,134000,4628,1487,1300.0,9864.84063503852,15.484582996577956,133680.42025000614,320776.3238980121
1747846770,1000,,Aggregated,8.300000,1.400000,1300,3100,5600,11000,36000,54000,86000,102000,128000,134000,134000,4636,1488,1300.0,9910.155492647813,15.484582996577956,133680.42025000614,322288.49870578083
1747846771,1000,,Aggregated,8.000000,1.300000,1300,3100,5600,12000,36000,54000,87000,104000,128000,134000,134000,4651,1489,1300.0,9985.714017881151,15.484582996577956,133680.42025000614,324480.9933347667
1747846772,1000,,Aggregated,8.300000,1.200000,1300,3100,5700,12000,36000,55000,87000,107000,132000,134000,134000,4665,1491,1300.0,10094.506818399199,15.484582996577956,134216.95166600693,328691.7290460879
1747846773,1000,,Aggregated,7.600000,1.100000,1300,3100,5700,12000,36000,55000,89000,107000,134000,139000,139000,4689,1493,1300.0,10251.060500186872,15.484582996577956,139147.06270801253,333736.3815312433
1747846774,1000,,Aggregated,7.900000,1.400000,1300,3100,5700,12000,37000,55000,91000,108000,134000,139000,139000,4708,1495,1300.0,10390.608355883003,15.484582996577956,139147.06270801253,338404.8028887001
1747846775,1000,,Aggregated,8.900000,1.400000,1300,3100,6000,12000,38000,57000,94000,114000,135000,139000,139000,4739,1497,1300.0,10685.21538765989,15.484582996577956,139147.06270801253,348491.45093901665
1747846776,1000,,Aggregated,10.500000,1.500000,1300,3200,6100,12000,38000,58000,96000,116000,136000,141000,141000,4771,1499,1300.0,10894.260815778502,15.484582996577956,140886.72100000258,355128.10752462794
1747846777,1000,,Aggregated,11.700000,1.500000,1300,3200,6200,13000,38000,58000,99000,121000,140000,142000,142000,4799,1501,1300.0,11055.052960589755,15.484582996577956,141956.8961670011,360323.5403209002
1747846778,1000,,Aggregated,15.000000,1.500000,1300,3200,6200,13000,39000,60000,100000,122000,141000,144000,144000,4832,1505,1300.0,11189.163725509776,15.484582996577956,143902.20862500428,365782.98758278147
1747846779,1000,,Aggregated,17.200000,1.400000,1300,3200,6200,13000,39000,60000,100000,122000,141000,144000,144000,4852,1506,1300.0,11192.959721196465,15.484582996577956,143902.20862500428,366718.4727947238
1747846780,1000,,Aggregated,19.500000,1.600000,1300,3100,6200,13000,39000,60000,101000,122000,141000,144000,144000,4874,1507,1300.0,11217.790454690861,15.484582996577956,143902.20862500428,368123.5455478047
1747846781,1000,,Aggregated,21.900000,1.800000,1300,3200,6200,13000,40000,62000,102000,124000,141000,148000,148000,4898,1509,1300.0,11373.139053039657,15.484582996577956,147991.95216699445,373903.55042874644
1747846782,1000,,Aggregated,22.800000,2.000000,1300,3200,6300,13000,40000,63000,105000,125000,142000,148000,148000,4917,1514,1300.0,11485.610349399072,15.484582996577956,147991.95216699445,377442.0392515762
1747846783,1000,,Aggregated,23.500000,1.900000,1300,3200,6400,13000,40000,65000,107000,128000,146000,150000,150000,4949,1517,1300.0,11668.456537497921,15.484582996577956,150160.76549999707,384405.57506566984
1747846784,1000,,Aggregated,24.700000,2.000000,1300,3200,6500,14000,41000,65000,108000,128000,146000,151000,151000,4969,1520,1300.0,11820.063161911088,15.484582996577956,151438.29058398842,389512.35661098815
1747846785,1000,,Aggregated,25.200000,2.300000,1300,3200,6500,14000,41000,68000,113000,132000,147000,151000,151000,4999,1524,1300.0,11993.65936040412,15.484582996577956,151438.29058398842,394553.8321664333
1747846786,1000,,Aggregated,25.900000,2.500000,1300,3300,6500,14000,41000,68000,114000,133000,148000,153000,153000,5026,1525,1300.0,12154.417662992677,15.484582996577956,153347.44041699742,400102.00358137686
1747846787,1000,,Aggregated,25.200000,2.400000,1300,3300,6600,14000,42000,69000,116000,134000,149000,153000,153000,5050,1527,1300.0,12338.916315667571,15.484582996577956,153347.44041699742,405777.40554455447
1747846789,1000,,Aggregated,24.900000,2.600000,1300,3300,6600,14000,42000,70000,117000,134000,149000,153000,153000,5070,1532,1300.0,12435.838599637715,15.484582996577956,153347.44041699742,409963.53865877714
1747846790,1000,,Aggregated,24.600000,2.600000,1300,3300,6600,14000,42000,71000,121000,135000,150000,157000,157000,5104,1538,1300.0,12588.234178404819,15.484582996577956,156725.93304199108,414121.04565047025
1747846791,1000,,Aggregated,23.200000,2.700000,1300,3300,6600,14000,43000,72000,122000,135000,151000,157000,157000,5124,1540,1300.0,12702.431359492042,15.484582996577956,156725.93304199108,416622.0107338017
1747846792,1000,,Aggregated,24.000000,3.000000,1300,3300,6700,15000,43000,73000,123000,136000,153000,157000,157000,5145,1542,1300.0,12815.46956724144,15.484582996577956,156725.93304199108,419839.8511175899
1747846793,1000,,Aggregated,24.500000,3.200000,1300,3300,6700,15000,43000,73000,124000,138000,153000,157000,157000,5168,1546,1300.0,12891.838930623491,15.484582996577956,156725.93304199108,421689.97523219814
1747846794,1000,,Aggregated,23.600000,3.100000,1300,3300,6900,16000,44000,75000,127000,140000,155000,161000,161000,5189,1548,1300.0,13164.299827737756,15.484582996577956,161208.58416700503,430119.738870688
1747846795,1000,,Aggregated,23.800000,3.200000,1300,3300,7000,16000,45000,76000,128000,141000,156000,161000,161000,5216,1548,1300.0,13326.527357387693,15.484582996577956,161208.58416700503,435450.0049846626
1747846797,1000,,Aggregated,22.200000,2.700000,1300,3300,7300,17000,45000,80000,131000,143000,157000,162000,162000,5237,1548,1300.0,13648.815081791521,15.484582996577956,162376.34745900868,445545.22321940045
1747846798,1000,,Aggregated,22.100000,2.400000,1300,3400,7600,18000,45000,81000,132000,144000,158000,162000,162000,5259,1548,1300.0,13893.555975932351,15.484582996577956,162376.34745900868,453760.5624643468
1747846801,1000,,Aggregated,19.300000,1.600000,1300,3400,8100,18000,47000,85000,134000,146000,162000,166000,166000,5290,1554,1300.0,14315.332184832367,15.484582996577956,166373.14087500272,466987.15916824195
1747846802,1000,,Aggregated,19.300000,1.600000,1300,3400,7900,18000,47000,85000,134000,146000,162000,166000,166000,5308,1561,1300.0,14307.91006197612,15.484582996577956,166373.14087500272,466178.3579502638
1747846803,1000,,Aggregated,16.300000,0.900000,1300,3500,7900,18000,47000,86000,135000,146000,162000,166000,166000,5339,1561,1300.0,14378.080332063531,15.484582996577956,166373.14087500272,467545.72223262786
1747846804,1000,,Aggregated,16.800000,1.900000,1400,3500,7800,18000,47000,87000,135000,148000,162000,168000,168000,5387,1568,1400.0,14463.895576946948,15.484582996577956,167903.41904100205,468959.09318730276
1747846805,1000,,Aggregated,16.800000,1.900000,1400,3500,7900,18000,47000,87000,136000,148000,165000,168000,168000,5423,1569,1400.0,14537.313356439632,15.484582996577956,167903.41904100205,471238.3874239351
1747846806,1000,,Aggregated,19.800000,2.200000,1300,3500,7800,18000,48000,89000,137000,149000,166000,169000,169000,5464,1572,1300.0,14617.32128054376,15.484582996577956,169090.22600000026,473505.3550512445
1747846807,1000,,Aggregated,22.000000,2.100000,1300,3500,7800,18000,48000,89000,137000,149000,166000,169000,169000,5503,1575,1300.0,14643.132254220627,15.484582996577956,169090.22600000026,474889.06160276214
1747846808,1000,,Aggregated,23.000000,2.400000,1300,3500,7900,18000,48000,91000,138000,150000,166000,169000,169000,5540,1577,1300.0,14719.854379718621,15.484582996577956,169090.22600000026,477707.84801444045
1747846809,1000,,Aggregated,25.700000,2.600000,1300,3500,8100,19000,48000,92000,139000,150000,166000,175000,175000,5573,1579,1300.0,14859.048463883753,15.484582996577956,174888.16379099444,481911.0523954782
1747846810,1000,,Aggregated,28.400000,2.900000,1300,3500,8400,20000,49000,94000,140000,151000,168000,175000,175000,5619,1580,1300.0,15059.62575494843,15.484582996577956,174888.16379099444,490590.9444741057
1747846811,1000,,Aggregated,30.300000,3.100000,1300,3500,8400,20000,49000,94000,140000,152000,169000,175000,175000,5651,1585,1300.0,15133.5591010611,15.484582996577956,174888.16379099444,492197.6843036631
1747846812,1000,,Aggregated,33.900000,3.200000,1300,3500,8600,21000,50000,95000,141000,153000,172000,175000,175000,5694,1592,1300.0,15276.875717629673,15.484582996577956,174888.16379099444,496647.8029504742
1747846813,1000,,Aggregated,36.100000,3.600000,1300,3500,9100,21000,50000,98000,141000,153000,172000,175000,175000,5733,1596,1300.0,15399.237657723079,15.484582996577956,174888.16379099444,500521.5020059306
1747846814,1000,,Aggregated,37.900000,2.900000,1300,3500,9200,22000,51000,99000,142000,154000,172000,175000,175000,5769,1601,1300.0,15538.499480422493,15.484582996577956,174888.16379099444,505180.9599583983
1747846815,1000,,Aggregated,38.700000,3.400000,1300,3500,9400,22000,51000,100000,143000,155000,174000,177000,177000,5804,1603,1300.0,15678.835193913574,15.484582996577956,177458.29987499746,508601.4698483804
1747846816,1000,,Aggregated,37.800000,3.200000,1300,3500,9500,22000,52000,101000,143000,155000,174000,177000,177000,5830,1609,1300.0,15782.331732742949,15.484582996577956,177458.29987499746,512610.3461406518
1747846817,1000,,Aggregated,36.200000,3.200000,1300,3500,9900,23000,52000,102000,144000,156000,175000,177000,177000,5872,1613,1300.0,15890.314103666287,15.484582996577956,177458.29987499746,517171.579359673
1747846818,1000,,Aggregated,36.700000,3.400000,1300,3600,10000,24000,53000,104000,145000,158000,176000,181000,181000,5902,1613,1300.0,16102.207343891298,15.484582996577956,181115.13283300155,525538.216197899
1747846819,1000,,Aggregated,35.500000,3.800000,1300,3600,10000,24000,53000,107000,146000,159000,177000,181000,181000,5950,1619,1300.0,16253.660407600917,15.484582996577956,181115.13283300155,529900.7791596638
1747846821,1000,,Aggregated,36.800000,3.900000,1300,3600,11000,24000,53000,108000,148000,160000,180000,185000,185000,5982,1622,1300.0,16493.943337229935,15.484582996577956,185014.34762499412,536572.4319625543
1747846822,1000,,Aggregated,35.700000,4.200000,1300,3600,11000,25000,54000,114000,149000,161000,181000,185000,185000,6021,1623,1300.0,16888.500365003732,15.484582996577956,185014.34762499412,547819.7492110945
1747846823,1000,,Aggregated,33.600000,3.800000,1300,3600,11000,25000,54000,114000,150000,161000,181000,188000,188000,6074,1634,1300.0,16910.217956526107,15.484582996577956,188381.10558400513,548148.2953572605
1747846824,1000,,Aggregated,31.500000,3.200000,1300,3600,11000,26000,55000,115000,150000,161000,181000,188000,188000,6114,1644,1300.0,17029.39262971321,15.484582996577956,188381.10558400513,551310.4062806673
1747846825,1000,,Aggregated,33.100000,3.400000,1300,3600,11000,26000,55000,115000,151000,162000,184000,188000,188000,6157,1646,1300.0,17106.15140605303,15.484582996577956,188381.10558400513,553905.1291213253
1747846826,1000,,Aggregated,33.800000,3.800000,1300,3600,11000,26000,55000,116000,152000,163000,185000,190000,190000,6202,1650,1300.0,17140.856671071197,15.484582996577956,190165.20829198998,554298.0174137375
1747846827,1000,,Aggregated,35.400000,4.500000,1300,3600,11000,26000,55000,119000,153000,166000,186000,190000,190000,6238,1653,1300.0,17333.802509449106,15.484582996577956,190165.20829198998,560613.1397883937
1747846828,1000,,Aggregated,35.400000,4.300000,1300,3600,11000,26000,55000,120000,154000,166000,187000,190000,190000,6274,1659,1300.0,17417.979073422463,15.484582996577956,190165.20829198998,562384.2621931782
1747846829,1000,,Aggregated,36.500000,3.800000,1300,3600,11000,26000,55000,120000,154000,167000,188000,195000,195000,6312,1667,1300.0,17452.256431523998,15.484582996577956,194585.72750000167,563244.5220215463
1747846830,1000,,Aggregated,36.900000,4.400000,1300,3600,11000,26000,56000,121000,155000,168000,188000,195000,195000,6359,1672,1300.0,17561.688101082153,15.484582996577956,194585.72750000167,567585.910835037
1747846831,1000,,Aggregated,36.100000,4.400000,1300,3600,11000,26000,57000,123000,156000,169000,189000,195000,195000,6397,1675,1300.0,17756.090169140592,15.484582996577956,195176.48454099253,573347.7823979991
1747846832,1000,,Aggregated,36.100000,4.700000,1300,3600,12000,26000,57000,124000,157000,170000,189000,195000,195000,6436,1681,1300.0,17819.36745511473,15.484582996577956,195176.48454099253,574807.2520198881
1747846833,1000,,Aggregated,38.900000,5.100000,1300,3600,12000,26000,57000,124000,157000,171000,190000,195000,195000,6462,1682,1300.0,17833.84021493522,15.484582996577956,195176.48454099253,574686.9309811204
1747846834,1000,,Aggregated,41.100000,5.500000,1300,3600,12000,26000,57000,124000,158000,172000,192000,195000,195000,6489,1683,1300.0,17909.278134573186,15.484582996577956,195176.48454099253,576922.2926490984
1747846835,1000,,Aggregated,39.300000,5.300000,1300,3600,12000,26000,57000,124000,158000,172000,193000,203000,203000,6521,1685,1300.0,17947.602529257234,15.484582996577956,202939.30895799713,578405.2744977764
1747846836,1000,,Aggregated,38.200000,4.500000,1300,3600,12000,26000,58000,125000,158000,172000,194000,203000,203000,6548,1687,1300.0,18009.51402019036,15.484582996577956,202939.30895799713,580143.7028100183
1747846837,1000,,Aggregated,35.900000,3.800000,1300,3600,12000,27000,58000,127000,159000,173000,194000,203000,203000,6575,1688,1300.0,18194.30743654623,15.484582996577956,202939.30895799713,588012.847148289
1747846838,1000,,Aggregated,35.700000,3.700000,1300,3600,12000,27000,59000,128000,159000,173000,195000,203000,203000,6608,1695,1300.0,18294.362134186813,15.484582996577956,202939.30895799713,591224.151937046
1747846839,1000,,Aggregated,34.100000,3.700000,1300,3600,12000,27000,59000,128000,159000,174000,195000,203000,203000,6639,1698,1300.0,18311.854368303135,15.484582996577956,202939.30895799713,591953.3303208315
1747846840,1000,,Aggregated,32.900000,3.200000,1300,3600,12000,27000,60000,128000,160000,174000,195000,203000,203000,6675,1703,1300.0,18454.108651073337,15.484582996577956,202939.30895799713,595721.7207490637
1747846841,1000,,Aggregated,32.300000,3.400000,1300,3600,12000,27000,60000,129000,160000,174000,196000,203000,203000,6704,1704,1300.0,18545.404154851356,15.484582996577956,202939.30895799713,599346.9573389022
1747846842,1000,,Aggregated,31.600000,3.000000,1300,3600,12000,27000,60000,130000,161000,175000,201000,209000,209000,6737,1707,1300.0,18698.361802904186,15.484582996577956,208600.108832994,604114.5995250111
1747846843,1000,,Aggregated,31.000000,3.000000,1300,3600,13000,28000,62000,132000,161000,177000,202000,209000,209000,6765,1709,1300.0,18873.079924168596,15.484582996577956,208721.1022919946,608383.4458240946
1747846844,1000,,Aggregated,29.900000,2.700000,1300,3600,13000,28000,63000,133000,162000,177000,202000,211000,211000,6811,1714,1300.0,19049.290238303118,15.484582996577956,211361.42758298956,612667.690207018
1747846845,1000,,Aggregated,29.600000,2.500000,1300,3700,13000,28000,64000,133000,163000,177000,202000,211000,211000,6844,1716,1300.0,19158.740345277984,15.484582996577956,211392.00537498982,615592.7448860316
1747846846,1000,,Aggregated,29.500000,2.600000,1300,3700,13000,28000,65000,134000,163000,178000,209000,211000,211000,6880,1719,1300.0,19273.81843920167,15.484582996577956,211392.00537498982,619158.0815406977
1747846847,1000,,Aggregated,31.900000,3.000000,1300,3700,13000,28000,65000,134000,165000,178000,209000,211000,211000,6912,1722,1300.0,19396.12583759541,15.484582996577956,211392.00537498982,621700.5944733797
1747846848,1000,,Aggregated,31.500000,3.000000,1300,3700,13000,28000,65000,134000,165000,179000,209000,211000,211000,6941,1725,1300.0,19400.25864764953,15.484582996577956,211392.00537498982,621896.5832012679
1747846849,1000,,Aggregated,32.900000,3.200000,1300,3700,13000,28000,65000,134000,165000,179000,209000,211000,211000,6953,1727,1300.0,19390.128543434974,15.484582996577956,211392.00537498982,622031.5242341436
1747846850,1000,,Aggregated,32.800000,3.300000,1300,3600,13000,28000,65000,134000,165000,179000,209000,211000,211000,6974,1730,1300.0,19366.48059834232,15.484582996577956,211392.00537498982,620956.2737310008
1747846851,1000,,Aggregated,32.800000,3.000000,1300,3600,13000,28000,65000,134000,165000,180000,209000,211000,211000,6983,1730,1300.0,19369.780301769486,15.484582996577956,211392.00537498982,620750.6295288558
1747846852,1000,,Aggregated,30.600000,2.800000,1300,3600,13000,28000,65000,134000,165000,180000,209000,211000,211000,6993,1732,1300.0,19348.37210131065,15.484582996577956,211392.00537498982,620027.1242671242
1747846853,1000,,Aggregated,29.500000,2.700000,1300,3600,13000,28000,65000,134000,165000,179000,209000,211000,211000,7001,1734,1300.0,19332.858616061905,15.484582996577956,211392.00537498982,619482.6131981146
1747846855,1000,,Aggregated,25.200000,2.500000,1300,3600,13000,28000,65000,135000,165000,181000,210000,221000,221000,7023,1736,1300.0,19456.624971802703,15.484582996577956,221152.81504199083,621900.0889933077
1747846856,1000,,Aggregated,25.200000,2.500000,1300,3700,13000,29000,65000,135000,166000,182000,210000,221000,221000,7044,1736,1300.0,19563.3767661917,15.484582996577956,221152.81504199083,624497.406871096
1747846857,1000,,Aggregated,20.500000,2.200000,1300,3700,14000,29000,66000,136000,166000,184000,210000,221000,221000,7064,1738,1300.0,19673.882500874628,15.484582996577956,221152.81504199083,626456.1712910532
1747846858,1000,,Aggregated,19.800000,2.000000,1300,3700,14000,29000,67000,136000,167000,184000,210000,221000,221000,7089,1741,1300.0,19766.406901480506,15.484582996577956,221152.81504199083,629814.3212018621
1747846859,1000,,Aggregated,17.800000,1.800000,1300,3700,14000,29000,67000,136000,168000,185000,211000,221000,221000,7117,1743,1300.0,19931.4963962129,15.484582996577956,221152.81504199083,633551.5901362934
1747846860,1000,,Aggregated,17.500000,1.900000,1300,3700,14000,29000,68000,138000,169000,186000,213000,224000,224000,7138,1744,1300.0,20136.957865451837,15.484582996577956,224048.9407080022,638972.3386102549
1747846861,1000,,Aggregated,16.600000,1.700000,1300,3700,15000,30000,68000,138000,169000,187000,215000,224000,224000,7166,1745,1300.0,20258.149681861316,15.484582996577956,224048.9407080022,643253.0761931343
1747846862,1000,,Aggregated,17.900000,1.700000,1300,3800,15000,30000,68000,138000,170000,187000,218000,229000,229000,7197,1746,1300.0,20326.250719745338,15.484582996577956,228926.53929200605,645645.1161595109
1747846863,1000,,Aggregated,17.600000,1.500000,1300,3800,15000,30000,69000,139000,172000,188000,219000,229000,229000,7226,1748,1300.0,20539.58376713841,15.484582996577956,228926.53929200605,650032.3725435926
1747846864,1000,,Aggregated,20.000000,1.600000,1300,3800,16000,30000,69000,139000,172000,189000,219000,229000,229000,7250,1751,1300.0,20592.88002462154,15.484582996577956,228926.53929200605,651509.6937931034
1747846866,1000,,Aggregated,23.500000,1.600000,1300,3800,16000,30000,70000,140000,173000,189000,220000,229000,229000,7269,1751,1300.0,20715.01710362583,15.484582996577956,228926.53929200605,654601.5314348603
1747846867,1000,,Aggregated,23.800000,1.500000,1300,3800,17000,30000,71000,141000,173000,192000,221000,230000,230000,7301,1753,1300.0,20940.20089766857,15.484582996577956,230211.0867500014,662814.321873716
1747846868,1000,,Aggregated,22.200000,1.500000,1300,3800,17000,30000,71000,141000,174000,192000,221000,230000,230000,7331,1757,1300.0,20921.109563003294,15.484582996577956,230211.0867500014,661847.2674942027
1747846873,1000,,Aggregated,20.000000,1.200000,1300,3900,17000,31000,72000,141000,174000,192000,223000,230000,230000,7360,1758,1300.0,21163.065503300968,15.484582996577956,230211.0867500014,668160.6838315218
1747846878,1000,,Aggregated,11.000000,0.700000,1300,4200,19000,32000,74000,143000,177000,194000,225000,237000,237000,7425,1759,1300.0,21649.48777577471,15.484582996577956,237345.37562500918,682440.6308417509
1747846885,1000,,Aggregated,11.400000,0.200000,1300,4500,22000,34000,79000,147000,183000,202000,236000,246000,246000,7499,1759,1300.0,22689.18612932354,15.484582996577956,245530.33512500406,707173.9431924256
1747846887,1000,,Aggregated,12.500000,0.100000,1400,4600,24000,35000,81000,149000,184000,204000,237000,246000,246000,7555,1759,1400.0,23214.157332336494,15.484582996577956,245530.33512500406,722225.243017869
1747846889,1000,,Aggregated,13.600000,0.100000,1400,4900,25000,35000,83000,149000,185000,206000,240000,252000,252000,7600,1759,1400.0,23521.971041229488,15.484582996577956,252098.75154199835,730740.7055263158
1747846892,1000,,Aggregated,15.500000,0.000000,1400,5200,26000,36000,85000,150000,185000,207000,241000,252000,252000,7630,1759,1400.0,23762.97677592373,15.484582996577956,252262.46483299474,737341.6613368283
1747846894,1000,,Aggregated,16.700000,0.000000,1400,5500,26000,36000,87000,150000,187000,209000,243000,259000,259000,7687,1760,1400.0,24203.943585161058,15.484582996577956,258782.4466250022,750147.4294263042
1747846896,1000,,Aggregated,19.200000,0.100000,1500,5700,27000,37000,91000,152000,188000,210000,246000,259000,259000,7730,1761,1500.0,24619.90871294826,15.484582996577956,258782.4466250022,762014.9799482536
1747846897,1000,,Aggregated,19.300000,0.100000,1500,6000,28000,37000,93000,153000,188000,211000,252000,264000,264000,7758,1761,1500.0,24885.08079893942,15.484582996577956,263899.9792920076,768704.2266047951
1747846899,1000,,Aggregated,20.100000,0.200000,1500,6100,28000,38000,94000,153000,189000,211000,252000,264000,264000,7776,1762,1500.0,25035.219047154464,15.484582996577956,263899.9792920076,773367.528420782
1747846900,1000,,Aggregated,20.600000,0.300000,1500,6400,28000,38000,94000,153000,189000,211000,252000,264000,264000,7833,1776,1500.0,25072.91709929748,15.484582996577956,263899.9792920076,773916.5692582664
1747846905,1000,,Aggregated,24.900000,2.700000,1600,6600,28000,38000,95000,153000,189000,211000,252000,264000,264000,7906,1787,1600.0,25202.138011237188,15.484582996577956,263899.9792920076,775899.5306096636
1747846907,1000,,Aggregated,21.500000,2.700000,1700,9200,28000,38000,95000,153000,190000,213000,253000,269000,269000,8082,1804,1700.0,25504.155895195006,15.484582996577956,268573.40891599597,774260.6284335561
1747846908,1000,,Aggregated,19.500000,2.600000,1700,9800,28000,38000,97000,153000,191000,213000,254000,271000,271000,8150,1811,1700.0,25616.831934485042,15.484582996577956,270559.723917002,774378.8953374233
1747846909,1000,,Aggregated,26.900000,3.500000,1700,9500,28000,37000,96000,153000,191000,214000,256000,271000,271000,8199,1829,1700.0,25545.765489227488,15.484582996577956,270559.723917002,772038.63971216
1747846910,1000,,Aggregated,35.600000,4.400000,1700,9200,28000,37000,95000,153000,190000,213000,256000,271000,271000,8254,1843,1700.0,25454.593640296727,15.484582996577956,270559.723917002,769716.2599951539
1747846911,1000,,Aggregated,39.700000,5.500000,1700,9000,28000,37000,95000,153000,191000,213000,256000,271000,271000,8311,1852,1700.0,25415.848873602354,15.484582996577956,270559.723917002,768211.2681987727
1747846912,1000,,Aggregated,40.800000,6.400000,1700,8400,27000,37000,95000,153000,190000,213000,256000,271000,271000,8394,1885,1700.0,25231.90233168599,15.484582996577956,270559.723917002,762324.0667143197
1747846913,1000,,Aggregated,40.500000,6.500000,1700,8000,27000,37000,95000,153000,190000,213000,256000,271000,271000,8438,1892,1700.0,25199.320921718554,15.484582996577956,270559.723917002,761750.0491822707
1747846914,1000,,Aggregated,46.000000,8.400000,1700,7700,27000,37000,94000,152000,190000,213000,256000,271000,271000,8475,1898,1700.0,25131.188237925806,15.484582996577956,270559.723917002,761485.217699115
1747846915,1000,,Aggregated,51.600000,10.000000,1700,7500,27000,37000,94000,152000,190000,213000,256000,271000,271000,8530,1905,1700.0,25045.66642004725,15.484582996577956,270559.723917002,759593.4936694021
1747846916,1000,,Aggregated,55.000000,10.700000,1700,7500,27000,36000,94000,152000,190000,213000,256000,271000,271000,8587,1912,1700.0,24963.023909485513,15.484582996577956,270559.723917002,756329.5979969722
1747846917,1000,,Aggregated,60.000000,11.400000,1700,7500,26000,36000,94000,152000,190000,213000,256000,271000,271000,8635,1917,1700.0,24916.96859393957,15.484582996577956,270559.723917002,754156.8443543718
1747846918,1000,,Aggregated,64.100000,12.000000,1700,7400,26000,36000,93000,152000,189000,213000,256000,271000,271000,8658,1920,1700.0,24868.98077061737,15.484582996577956,270559.723917002,752780.8184338184
1747846919,1000,,Aggregated,59.500000,11.700000,1700,7300,26000,36000,93000,152000,190000,213000,257000,286000,286000,8701,1930,1700.0,24852.308283942795,15.484582996577956,285598.29779100255,751974.2766348695
1747846920,1000,,Aggregated,52.800000,11.100000,1700,7300,26000,36000,93000,152000,190000,213000,258000,286000,286000,8735,1932,1700.0,24841.539354903634,15.484582996577956,285598.29779100255,751131.6301087579
1747846921,1000,,Aggregated,49.700000,10.500000,1700,7200,26000,36000,93000,152000,190000,213000,258000,286000,286000,8769,1936,1700.0,24820.53320552495,15.484582996577956,285598.29779100255,750362.5895769187
1747846922,1000,,Aggregated,48.600000,9.300000,1700,7100,26000,36000,93000,152000,190000,213000,258000,286000,286000,8792,1937,1700.0,24773.86771449412,15.484582996577956,285598.29779100255,748400.2596678799
1747846923,1000,,Aggregated,45.300000,8.300000,1700,7000,26000,36000,93000,152000,190000,213000,258000,286000,286000,8820,1938,1700.0,24697.875557426225,15.484582996577956,285598.29779100255,746025.0623582767
1747846924,1000,,Aggregated,43.300000,6.800000,1700,6900,26000,36000,92000,151000,190000,213000,258000,286000,286000,8840,1942,1700.0,24645.52978358792,15.484582996577956,285598.29779100255,744337.6264705883
1747846925,1000,,Aggregated,38.500000,5.000000,1700,6800,25000,36000,92000,151000,190000,213000,258000,286000,286000,8857,1943,1700.0,24600.840691369336,15.484582996577956,285598.29779100255,742909.3726995597
1747846934,1000,,Aggregated,37.400000,4.400000,1700,6800,25000,36000,92000,151000,190000,213000,258000,286000,286000,8860,1943,1700.0,24593.304796689186,15.484582996577956,285598.29779100255,742657.9164785553
